Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Div,Time,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
28/04/2012,Stoke,Arsenal,1.0,1.0,Draw,1.0,1.0,D,C Foy,6.0,17.0,4.0,10.0,2.0,6.0,8.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2012,Sunderland,Bolton,2.0,2.0,Draw,1.0,1.0,D,L Probert,12.0,16.0,6.0,9.0,7.0,5.0,8.0,16.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2012,Swansea,Wolves,4.0,4.0,Draw,4.0,2.0,H,J Moss,10.0,15.0,8.0,9.0,2.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2012,West Brom,Aston Villa,0.0,0.0,Draw,0.0,0.0,D,M Clattenburg,13.0,8.0,7.0,5.0,10.0,3.0,14.0,16.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/04/2012,Wigan,Newcastle,4.0,0.0,Wigan,4.0,0.0,H,M Dean,10.0,11.0,8.0,3.0,4.0,1.0,14.0,12.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2012,Chelsea,QPR,6.0,1.0,Chelsea,4.0,0.0,H,H Webb,25.0,11.0,18.0,7.0,8.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/04/2012,Tottenham,Blackburn,2.0,0.0,Tottenham,1.0,0.0,H,M Jones,19.0,0.0,8.0,0.0,6.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/04/2012,Man City,Man United,1.0,0.0,Man City,1.0,0.0,H,A Marriner,12.0,4.0,5.0,2.0,8.0,8.0,11.0,14.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2012,Liverpool,Fulham,0.0,1.0,Fulham,0.0,1.0,A,L Probert,18.0,7.0,5.0,4.0,5.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2012,Stoke,Everton,1.0,1.0,Draw,0.0,1.0,A,A Taylor,10.0,11.0,5.0,4.0,4.0,6.0,6.0,14.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2012,Bolton,Tottenham,1.0,4.0,Tottenham,0.0,1.0,A,M Dean,14.0,13.0,8.0,10.0,4.0,7.0,6.0,9.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/05/2012,Chelsea,Newcastle,0.0,2.0,Newcastle,0.0,1.0,A,M Halsey,17.0,12.0,6.0,6.0,4.0,4.0,9.0,5.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/05/2012,Arsenal,Norwich,3.0,3.0,Draw,1.0,2.0,A,A Taylor,20.0,12.0,13.0,6.0,6.0,1.0,8.0,15.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012,Aston Villa,Tottenham,1.0,1.0,Draw,1.0,0.0,H,L Probert,4.0,21.0,2.0,10.0,4.0,19.0,10.0,8.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012,Bolton,West Brom,2.0,2.0,Draw,1.0,0.0,H,K Friend,11.0,17.0,6.0,13.0,4.0,4.0,14.0,8.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012,Fulham,Sunderland,2.0,1.0,Fulham,2.0,1.0,H,M Atkinson,20.0,12.0,15.0,7.0,8.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012,Man United,Swansea,2.0,0.0,Man United,2.0,0.0,H,C Foy,26.0,13.0,18.0,9.0,16.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012,Newcastle,Man City,0.0,2.0,Man City,0.0,0.0,D,H Webb,14.0,19.0,9.0,12.0,2.0,6.0,12.0,7.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012,QPR,Stoke,1.0,0.0,QPR,0.0,0.0,D,A Marriner,21.0,8.0,12.0,1.0,7.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/05/2012,Wolves,Everton,0.0,0.0,Draw,0.0,0.0,D,L Mason,7.0,18.0,1.0,10.0,3.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/05/2012,Blackburn,Wigan,0.0,1.0,Wigan,0.0,0.0,D,M Clattenburg,12.0,19.0,7.0,9.0,5.0,6.0,14.0,12.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/05/2012,Liverpool,Chelsea,4.0,1.0,Liverpool,3.0,0.0,H,K Friend,23.0,9.0,13.0,5.0,7.0,4.0,15.0,13.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012,Chelsea,Blackburn,2.0,1.0,Chelsea,2.0,0.0,H,L Mason,18.0,8.0,6.0,5.0,8.0,2.0,13.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012,Everton,Newcastle,3.0,1.0,Everton,2.0,0.0,H,A Marriner,17.0,11.0,11.0,5.0,4.0,3.0,15.0,16.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012,Man City,QPR,3.0,2.0,Man City,1.0,0.0,H,M Dean,35.0,3.0,24.0,3.0,19.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012,Norwich,Aston Villa,2.0,0.0,Norwich,2.0,0.0,H,M Atkinson,21.0,9.0,12.0,5.0,9.0,6.0,6.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012,Stoke,Bolton,2.0,2.0,Draw,1.0,2.0,A,C Foy,12.0,20.0,8.0,8.0,5.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012,Sunderland,Man United,0.0,1.0,Man United,0.0,1.0,A,H Webb,6.0,17.0,5.0,9.0,1.0,9.0,14.0,11.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012,Swansea,Liverpool,1.0,0.0,Swansea,0.0,0.0,D,M Halsey,13.0,14.0,8.0,9.0,6.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012,Tottenham,Fulham,2.0,0.0,Tottenham,1.0,0.0,H,P Dowd,15.0,10.0,9.0,7.0,9.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012,West Brom,Arsenal,2.0,3.0,Arsenal,2.0,2.0,D,M Jones,12.0,12.0,8.0,8.0,9.0,5.0,12.0,10.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/05/2012,Wigan,Wolves,3.0,2.0,Wigan,2.0,1.0,H,M Oliver,14.0,10.0,10.0,7.0,9.0,2.0,15.0,9.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2012,Arsenal,Sunderland,0.0,0.0,Draw,0.0,0.0,D,C Foy,14.0,3.0,4.0,2.0,7.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2012,Fulham,Norwich,5.0,0.0,Fulham,2.0,0.0,H,M Oliver,11.0,4.0,9.0,2.0,6.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2012,Newcastle,Tottenham,2.0,1.0,Newcastle,0.0,0.0,D,M Atkinson,6.0,12.0,4.0,6.0,3.0,5.0,12.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2012,QPR,Swansea,0.0,5.0,Swansea,0.0,1.0,A,L Probert,20.0,12.0,11.0,8.0,5.0,3.0,11.0,14.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2012,Reading,Stoke,1.0,1.0,Draw,0.0,1.0,A,K Friend,9.0,6.0,3.0,3.0,4.0,3.0,9.0,14.0,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2012,West Brom,Liverpool,3.0,0.0,West Brom,1.0,0.0,H,P Dowd,15.0,14.0,10.0,7.0,7.0,3.0,10.0,11.0,1.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/08/2012,West Ham,Aston Villa,1.0,0.0,West Ham,1.0,0.0,H,M Dean,8.0,10.0,4.0,6.0,6.0,4.0,17.0,8.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2012,Man City,Southampton,3.0,2.0,Man City,1.0,0.0,H,H Webb,20.0,9.0,15.0,6.0,7.0,3.0,4.0,6.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/08/2012,Wigan,Chelsea,0.0,2.0,Chelsea,0.0,2.0,A,M Jones,12.0,5.0,4.0,3.0,7.0,1.0,16.0,11.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/08/2012,Everton,Man United,1.0,0.0,Everton,0.0,0.0,D,A Marriner,16.0,12.0,7.0,7.0,6.0,8.0,12.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/08/2012,Chelsea,Reading,4.0,2.0,Chelsea,1.0,2.0,A,L Mason,23.0,7.0,11.0,5.0,1.0,5.0,11.0,14.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2012,Aston Villa,Everton,1.0,3.0,Everton,0.0,3.0,A,M Oliver,7.0,19.0,3.0,11.0,1.0,9.0,10.0,7.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2012,Chelsea,Newcastle,2.0,0.0,Chelsea,2.0,0.0,H,P Dowd,11.0,11.0,6.0,5.0,2.0,3.0,8.0,10.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2012,Man United,Fulham,3.0,2.0,Man United,3.0,1.0,H,K Friend,20.0,14.0,11.0,11.0,8.0,8.0,12.0,7.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2012,Norwich,QPR,1.0,1.0,Draw,1.0,1.0,D,M Clattenburg,13.0,6.0,4.0,4.0,6.0,2.0,15.0,14.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2012,Southampton,Wigan,0.0,2.0,Wigan,0.0,0.0,D,A Taylor,14.0,12.0,9.0,8.0,10.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2012,Swansea,West Ham,3.0,0.0,Swansea,2.0,0.0,H,M Atkinson,10.0,7.0,7.0,6.0,5.0,4.0,13.0,17.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/08/2012,Tottenham,West Brom,1.0,1.0,Draw,0.0,0.0,D,M Dean,18.0,10.0,10.0,5.0,7.0,5.0,8.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2012,Liverpool,Man City,2.0,2.0,Draw,1.0,0.0,H,A Marriner,15.0,11.0,8.0,5.0,4.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/08/2012,Stoke,Arsenal,0.0,0.0,Draw,0.0,0.0,D,L Mason,7.0,16.0,4.0,6.0,0.0,11.0,9.0,9.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2012,Man City,QPR,3.0,1.0,Man City,1.0,0.0,H,C Foy,19.0,9.0,12.0,5.0,8.0,3.0,12.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2012,Swansea,Sunderland,2.0,2.0,Draw,1.0,2.0,A,R East,14.0,4.0,10.0,3.0,8.0,0.0,11.0,7.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2012,Tottenham,Norwich,1.0,1.0,Draw,0.0,0.0,D,M Halsey,15.0,10.0,9.0,4.0,4.0,2.0,7.0,12.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2012,West Brom,Everton,2.0,0.0,West Brom,0.0,0.0,D,J Moss,14.0,12.0,8.0,5.0,6.0,3.0,11.0,15.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2012,West Ham,Fulham,3.0,0.0,West Ham,3.0,0.0,H,A Taylor,17.0,14.0,12.0,13.0,6.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2012,Wigan,Stoke,2.0,2.0,Draw,1.0,1.0,D,M Atkinson,9.0,16.0,5.0,8.0,2.0,1.0,13.0,11.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2012,Liverpool,Arsenal,0.0,2.0,Arsenal,0.0,1.0,A,H Webb,17.0,11.0,8.0,7.0,10.0,2.0,12.0,7.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2012,Newcastle,Aston Villa,1.0,1.0,Draw,0.0,1.0,A,L Probert,16.0,13.0,6.0,9.0,10.0,6.0,6.0,20.0,1.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/09/2012,Southampton,Man United,2.0,3.0,Man United,1.0,1.0,D,M Dean,15.0,18.0,8.0,9.0,4.0,7.0,9.0,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2012,Arsenal,Southampton,6.0,1.0,Arsenal,4.0,1.0,H,K Friend,20.0,9.0,12.0,4.0,8.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2012,Aston Villa,Swansea,2.0,0.0,Aston Villa,1.0,0.0,H,L Mason,17.0,10.0,13.0,5.0,11.0,5.0,11.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2012,Fulham,West Brom,3.0,0.0,Fulham,2.0,0.0,H,R East,23.0,10.0,14.0,8.0,5.0,4.0,6.0,10.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2012,Man United,Wigan,4.0,0.0,Man United,0.0,0.0,D,M Oliver,17.0,8.0,10.0,4.0,5.0,5.0,10.0,14.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2012,Norwich,West Ham,0.0,0.0,Draw,0.0,0.0,D,C Foy,20.0,9.0,14.0,4.0,8.0,5.0,10.0,12.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2012,QPR,Chelsea,0.0,0.0,Draw,0.0,0.0,D,A Marriner,10.0,13.0,6.0,9.0,2.0,4.0,16.0,17.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2012,Stoke,Man City,1.0,1.0,Draw,1.0,1.0,D,M Clattenburg,4.0,15.0,3.0,11.0,6.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/09/2012,Sunderland,Liverpool,1.0,1.0,Draw,1.0,0.0,H,M Atkinson,6.0,20.0,4.0,9.0,2.0,7.0,18.0,10.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
